KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
BE,Q,Dürrenast,,942,Thun,!,3600,0,Thun
BE,,Dürrenroth,,952,Dürrenroth,,3465,0,Dürrenroth
ZH,,Dürstelen,,173,Hittnau,,8335,0,Hittnau
TG,,Dussnang,,4726,Fischingen,,8374,0,Dussnang
GR,,Duvin,,3619,Ilanz/Glion,,7112,0,Duvin
GE,,Eaumorte,+,6603,Avully,,1236,0,Cartigny
GE,,Eaumorte,+,6604,Avusy,,1236,0,Cartigny
LU,,Ebersecken,,1126,Ebersecken,,6245,0,Ebersecken
LU,,Ebersol,,1032,Hohenrain,,6276,0,Hohenrain
SG,,Ebersol,,3378,Neckertal,,9122,2,Ebersol
TG,,Eberswil,,4486,Hauptwil-Gottshaus,,9220,0,Bischofszell
ZH,,Ebertswil,,4,Hausen am Albis,,8925,0,Ebertswil
LU,,Ebikon,,1054,Ebikon,,6030,0,Ebikon
BE,,Ebligen,,589,Oberried am Brienzersee,,3855,0,Brienz BE
ZH,,Ebmatingen,,195,Maur,,8123,0,Ebmatingen
SG,,Ebnat-Kappel,,3352,Ebnat-Kappel,,9642,0,Ebnat-Kappel
LU,,Ebnet,,1002,Entlebuch,,6163,0,Ebnet
VD,,Echallens,,5518,Echallens,,1040,0,Echallens
VD,,Echandens,,5633,Echandens,,1026,3,Echandens
FR,,Echarlens,,2131,Echarlens,,1646,0,Echarlens
VD,,Echichens,,5634,Echichens,,1112,0,Echichens
VD,,Eclagnens,,5541,Goumoëns,,1376,2,Eclagnens
VD,,Eclépens,,5482,Eclépens,,1312,0,Eclépens
VS,,Ecône,,6139,Riddes,,1908,0,Riddes
VD,,Ecoteaux,,5805,Oron,,1612,0,Ecoteaux
FR,,Ecublens,,2072,Ecublens (FR),,1673,4,Ecublens FR
VD,,Ecublens,,5635,Ecublens (VD),,1024,0,Ecublens VD
FR,,Ecuvillens,,2233,Hauterive (FR),,1730,0,Ecuvillens
JU,,Ederswiler,,6713,Ederswiler,,2813,0,Ederswiler
OW,,Edisried,,1406,Sachseln,,6073,0,Flüeli-Ranft
ZG,,Edlibach,,1704,Menzingen,,6313,2,Edlibach
AG,,Effingen,,4096,Effingen,,5078,0,Effingen
ZH,,Effretikon,,296,Illnau-Effretikon,,8307,0,Effretikon
AG,Q,Egenwil,,4124,Bözberg,,5225,1,Bözberg
SO,,Egerkingen,,2401,Egerkingen,,4622,0,Egerkingen
SZ,,Egg,,1301,Einsiedeln,,8847,0,Egg SZ
SG,,Egg bei Flawil,,3402,Flawil,,9231,0,Egg (Flawil)
ZH,,Egg bei Zürich,,192,Egg,,8132,0,Egg b. Zürich
GR,,Egga,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
VS,,Egga,,6205,Bettmeralp,,3991,0,Betten
AG,,Eggenwil,,4066,Eggenwil,,5445,0,Eggenwil
VS,,Eggerberg,,6004,Eggerberg,,3939,0,Eggerberg
SG,,Eggersriet,,3212,Eggersriet,,9034,0,Eggersriet
AI,,Eggerstanden,,3103,Rüte,,9050,2,Appenzell Eggerst.
TG,,Eggethof,,4681,Langrickenbach,,8585,4,Langrickenbach
ZH,,Egghof,,220,Hagenbuch,,8523,0,Hagenbuch ZH
BE,,Eggiwil,,901,Eggiwil,,3537,0,Eggiwil
ZH,,Eglisau,,55,Eglisau,,8193,0,Eglisau
AG,,Egliswil,,4195,Egliswil,,5704,0,Egliswil
TG,,Egnach,,4411,Egnach,,9322,0,Egnach
LU,,Egolzwil,,1127,Egolzwil,,6243,0,Egolzwil
GR,,Egschi,,3672,Safiental,,7104,0,Versam
ZH,,Ehrikon,,182,Wildberg,,8489,0,Wildberg
LU,,Eich,,1084,Eich,,6205,0,Eich
SO,,Eich,,2572,Däniken,,4658,0,Däniken SO
SG,,Eichberg,,3252,Eichberg,,9453,0,Eichberg
BE,,Eichholz bei Messen,+,310,Rapperswil (BE),,3254,0,Messen
SO,,Eichholz bei Messen,+,2457,Messen,,3254,0,Messen
ZH,,Eidberg,,230,Winterthur,!,8400,0,Winterthur
AG,,Eien,,4303,Böttstein,,5314,0,Kleindöttingen
LU,,Eigenthal,,1066,Schwarzenberg,,6013,0,Eigenthal
BE,,Eigergletscher,,584,Lauterbrunnen,,3823,2,Eigergletscher
AG,,Eiken,,4161,Eiken,,5074,0,Eiken
BE,,Einigen,,768,Spiez,,3646,0,Einigen
SZ,,Einsiedeln,,1301,Einsiedeln,,8840,0,Einsiedeln
VS,,Eischoll,,6194,Eischoll,,3943,0,Eischoll
VS,,Eison,,6087,Saint-Martin (VS),,1969,5,Eison (St-Martin)
VS,,Eisten,,6282,Eisten,,3922,2,Eisten
VS,,Eisten (Lötschen),,6192,Blatten,,3919,0,Blatten(Lötschen)
AG,,Elfingen,,4097,Elfingen,,5077,0,Elfingen
ZH,,Elgg,,217,Elgg,,8353,0,Elgg
TG,,Ellighausen,,4666,Kemmental,,8566,4,Ellighausen
ZH,,Ellikon am Rhein,,35,Marthalen,,8464,0,Ellikon am Rhein
ZH,,Ellikon an der Thur,,218,Ellikon an der Thur,,8548,0,Ellikon a d Thur
GL,,Elm,,1631,Glarus Süd,,8767,0,Elm
ZH,,Elsau,,219,Elsau,,8352,0,Elsau
FR,,Elswil,,2309,Wünnewil-Flamatt,,3184,0,Wünnewil
VS,,Embd,,6283,Embd,,3926,0,Embd
ZH,,Embrach,,56,Embrach,,8424,0,Embrach
ZH,,Embrach-Embraport,,56,Embrach,,8424,0,Embrach
BE,,Emdthal,,562,Aeschi bei Spiez,,3711,0,Emdthal
LU,,Emmen,,1024,Emmen,,6032,0,Emmen
LU,,Emmenbrücke,,1024,Emmen,,6020,0,Emmenbrücke
BE,,Emmenmatt,,903,Lauperswil,,3543,0,Emmenmatt
LU,,Emmenweid,,1024,Emmen,,6020,0,Emmenbrücke
NW,,Emmetten,,1504,Emmetten,,6376,0,Emmetten
TG,,Emmishofen,,4671,Kreuzlingen,,8280,0,Kreuzlingen
ZH,Q,Endhöri,,60,Höri,,8181,0,Höri
AG,,Endingen,,4305,Endingen,,5304,0,Endingen
BE,,Endorf,,938,Sigriswil,,3655,0,Sigriswil
ZH,Q,Enge,,261,Zürich,!,8000,0,Zürich
OW,,Engelberg,,1402,Engelberg,,6390,0,Engelberg
SO,,Engelberg bei Walterswil,,2573,Dulliken,,5746,0,Walterswil SO
SG,,Engelburg,,3442,Gaiserwald,,9032,0,Engelburg
TG,,Engelswilen,,4666,Kemmental,,8566,2,Dotnacht
NE,,Enges,,6453,Enges,,2073,0,Enges
AI,,Enggenhütten,,3104,Schlatt-Haslen,,9050,3,Appenzell Enggenh.
BE,,Enggistein,,627,Worb,,3077,0,Enggistein
GL,,Engi,,1631,Glarus Süd,,8765,0,Engi
SO,,Engi,,2621,Nunningen,,4208,0,Nunningen
TG,,Engishofen,,4476,Erlen,,8586,8,Engishofen
BE,,Englisberg,,888,Wald (BE),,3086,2,Englisberg
NE,,Engollon,,6487,Val-de-Ruz,,2063,2,Engollon
TG,,Engwang,,4951,Wigoltingen,,8556,2,Engwang
TG,,Engwilen,,4701,Wäldi,,8564,2,Engwilen
GL,,Ennenda,,1632,Glarus,,8755,0,Ennenda
TG,,Ennetaach,,4476,Erlen,,8586,9,Ennetaach
AG,,Ennetbaden,,4026,Ennetbaden,,5408,0,Ennetbaden
SG,,Ennetbühl,,3360,Nesslau,,9651,0,Ennetbühl
GL,,Ennetbühls,,1632,Glarus,,8755,0,Ennenda
NW,,Ennetbürgen,,1505,Ennetbürgen,,6373,0,Ennetbürgen
GL,,Ennetlinth,,1631,Glarus Süd,,8756,0,Mitlödi
NW,,Ennetmoos,,1506,Ennetmoos,,6372,0,Ennetmoos
AG,,Ennetturgi,,4044,Untersiggenthal,,5300,0,Turgi
FR,,Enney,,2162,Bas-Intyamon,,1667,0,Enney
LU,,Entlebuch,,1002,Entlebuch,,6162,0,Entlebuch
NE,,Entre-deux-Monts,,6423,La Sagne,,2400,0,Le Locle
JU,,Envelier,,6730,Val Terbi,,2829,0,Vermes
VD,,Envy,,5761,Romainmôtier-Envy,,1323,0,Romainmôtier
NE,,Epagnier,,6461,La Tène,,2074,0,Marin-Epagnier
FR,,Epagny,,2135,Gruyères,,1663,3,Epagny
VD,,Epalinges,,5584,Epalinges,,1066,0,Epalinges
VD,,Epautheyres,,5520,Essertines-sur-Yverdon,,1417,2,Epautheyres
JU,,Epauvillers,,6808,Clos du Doubs,,2885,0,Epauvillers
FR,,Ependes,,2189,Ependes (FR),,1731,0,Ependes FR
VD,,Ependes,,5914,Ependes (VD),,1434,0,Ependes VD
VD,,Epesses,,5613,Bourg-en-Lavaux,,1098,0,Epesses
VS,,Epinassey,,6217,Saint-Maurice,,1890,0,St-Maurice
JU,,Epiquerez,,6808,Clos du Doubs,,2886,0,Epiquerez
SO,,Eppenberg,,2574,Eppenberg-Wöschnau,,5012,4,Eppenberg
TG,,Eppishusen,,4476,Erlen,,8586,0,Erlen
BE,,Epsach,,735,Epsach,,3272,2,Epsach
BL,,Eptingen,,2885,Eptingen,,4458,0,Eptingen
VS,,Erde,,6023,Conthey,,1976,0,Erde
VS,,Erdesson,,6238,Grône,,3979,0,Grône
TG,,Erdhusen,,4411,Egnach,,9315,0,Neukirch (Egnach)
VS,,Ergisch,,6104,Ergisch,,3947,0,Ergisch
BE,,Eriswil,,953,Eriswil,,4952,0,Eriswil
BE,,Eriz,,924,Eriz,,3619,0,Eriz
BE,,Erlach,,492,Erlach,,3235,0,Erlach
TG,,Erlen,,4476,Erlen,,8586,0,Erlen
ZH,,Erlenbach,,151,Erlenbach (ZH),,8703,0,Erlenbach ZH
BE,,Erlenbach im Simmental,,763,Erlenbach im Simmental,,3762,0,Erlenbach i. S.
AG,,Erlinsbach,,4005,Erlinsbach (AG),,5018,0,Erlinsbach
SO,,Erlinsbach (SO),,2503,Erlinsbach (SO),,5015,0,Erlinsbach SO
ZH,,Erlosen,,117,Hinwil,,8340,0,Hinwil
TG,,Ermatingen,,4646,Ermatingen,,8272,0,Ermatingen
LU,,Ermensee,,1025,Ermensee,,6294,0,Ermensee
SG,,Ermenswil,,3342,Eschenbach (SG),,8734,0,Ermenswil
VS,,Ernen,,6056,Ernen,,3995,0,Ernen
SG,,Ernetschwil,,3341,Gommiswald,,8725,0,Ernetschwil
VS,,Erschmatt,,6110,Leuk,,3957,0,Erschmatt
SO,,Erschwil,,2615,Erschwil,,4228,0,Erschwil
BE,,Ersigen,,405,Ersigen,,3423,0,Ersigen
SZ,,Erste Altmatt,,1370,Rothenthurm,,6418,0,Rothenthurm
UR,,Erstfeld,,1206,Erstfeld,,6472,0,Erstfeld
TG,,Erzenholz,,4566,Frauenfeld,,8500,0,Frauenfeld
LU,,Eschenbach,,1026,Eschenbach (LU),,6274,0,Eschenbach LU
SG,,Eschenbach,,3342,Eschenbach (SG),,8733,0,Eschenbach SG
ZH,,Eschenmosen,,53,Bülach,,8180,0,Bülach
TG,,Eschenz,,4806,Eschenz,,8264,0,Eschenz
BE,,Eschert,,692,Eschert,,2743,0,Eschert
BE,,Eschi,,791,Boltigen,,3766,0,Boltigen
FR,,Eschiens,,2072,Ecublens (FR),,1673,4,Ecublens FR
TG,,Eschikofen,,4590,Hüttlingen,,8553,5,Eschikofen
ZH,,Eschikon,,176,Lindau,,8315,0,Lindau
ZH,,Eschlikon,,216,Dinhard,,8474,0,Dinhard
TG,,Eschlikon,,4724,Eschlikon,,8360,0,Eschlikon TG
LU,,Escholzmatt,,1010,Escholzmatt-Marbach,,6182,0,Escholzmatt
FR,,Esmonts,,2102,Ursy,,1670,3,Esmonts
FR,,Essert,,2220,Le Mouret,,1724,2,Essert FR
VD,,Essertes,,5788,Essertes,,1078,0,Essertes
JU,,Essertfallon,,6808,Clos du Doubs,,2886,0,Epiquerez
VD,,Essertines-sur-Rolle,,5856,Essertines-sur-Rolle,,1186,0,Essertines-Rolle
VD,,Essertines-sur-Yverdon,,5520,Essertines-sur-Yverdon,,1417,0,Essertines-Yverdon
VD,,Essert-Pittet,,5915,Essert-Pittet,,1435,0,Essert-Pittet
VD,,Essert-sous-Champvent,,5905,Champvent,,1443,2,Essert-s-Champvent
ZH,,Esslingen,,192,Egg,,8133,0,Esslingen
FR,,Estavannens,,2162,Bas-Intyamon,,1665,0,Estavannens
FR,,Estavayer-le-Gibloux,,2236,Gibloux,,1695,3,Estavayer-Gibloux
FR,,Estavayer-le-Lac,,2015,Estavayer-le-Lac,,1470,0,Estavayer-le-Lac
FR,,Estévenens,,2113,Vuisternens-dev-Romont,,1687,3,Estévenens
VD,,Etagnières,,5521,Etagnières,,1037,0,Etagnières
VS,,Etiez,,6036,Vollèges,,1941,0,Vollèges
VD,,Etoy,,5636,Etoy,,1163,0,Etoy
VD,,Etrabloz,,5822,Payerne,,1551,0,Vers-chez-Perrin
ZH,,Ettenhausen,,121,Wetzikon (ZH),!,8620,0,Wetzikon ZH
TG,,Ettenhausen,,4551,Aadorf,,8356,0,Ettenhausen TG
ZH,,Ettenhausen bei Kyburg,,296,Illnau-Effretikon,,8314,0,Kyburg
BL,,Ettingen,,2768,Ettingen,,4107,0,Ettingen
LU,,Ettiswil,,1128,Ettiswil,,6218,0,Ettiswil
SZ,,Etzel,,1301,Einsiedeln,,8847,0,Egg SZ
SZ,,Etzel Kulm,,1321,Feusisberg,,8835,0,Feusisberg
BE,,Etzelkofen,,538,Fraubrunnen,,3306,0,Etzelkofen
LU,,Etzelwil,,1100,Schlierbach,,6231,0,Schlierbach
AG,,Etzgen,,4184,Mettauertal,,5275,0,Etzgen
SO,,Etziken,,2518,Etziken,,4554,0,Etziken
AG,,Etzwil,,4313,Leuggern,,5317,0,Hettenschwil
TG,,Etzwilen,,4871,Wagenhausen,,8259,2,Etzwilen
TG,,Eugerswil,,4816,Homburg,,8508,0,Homburg
VS,,Euseigne,,6084,Hérémence,,1982,0,Euseigne
SZ,,Euthal,,1301,Einsiedeln,,8844,0,Euthal
BE,,Evilard,,372,Evilard,,2533,0,Evilard
VS,,Evionnaz,,6213,Evionnaz,,1902,0,Evionnaz
VS,,Evolène,,6083,Evolène,,1983,0,Evolène
VD,,Exergillod,,5409,Ollon,,1866,0,La Forclaz VD
BE,,Ey bei Kirchberg,+,404,Burgdorf,,3400,0,Burgdorf
BE,,Ey bei Kirchberg,+,412,Kirchberg (BE),,3400,0,Burgdorf
BE,,Eyfeld,,362,Ittigen,,3063,0,Ittigen
VS,,Eyholz,,6297,Visp,,3930,2,Eyholz
BE,,Eymatt,,351,Bern,!,3000,0,Bern
VD,,Eysins,,5716,Eysins,,1262,0,Eysins
VS,,Fafleralp,,6192,Blatten,,3919,0,Blatten(Lötschen)
ZH,,Fägswil,,118,Rüti (ZH),,8630,0,Rüti ZH
AG,,Fahr,,4048,Würenlos,,8109,0,Kloster Fahr
TG,,Fahrhof,,4601,Neunforn,,8525,0,Niederneunforn
BE,,Fahrni,,925,Fahrni,,3617,0,Fahrni b. Thun
AG,,Fahrwangen,,4196,Fahrwangen,,5615,0,Fahrwangen
ZH,,Fahrweid,+,244,Geroldswil,,8951,0,Fahrweid
ZH,,Fahrweid,+,249,Unterengstringen,,8951,0,Fahrweid
ZH,,Fahrweid,+,251,Weiningen (ZH),,8951,0,Fahrweid
JU,,Fahy,,6789,Fahy,,2916,0,Fahy
TI,,Faido,,5072,Faido,,6760,0,Faido
TI,,Faido Stazione,,5072,Faido,,6760,0,Faido
GR,,Fajauna,,3962,Schiers,,7226,2,Fajauna
GR,,Falera,,3572,Falera,,7153,0,Falera
ZH,,Fällanden,,193,Fällanden,,8117,0,Fällanden
ZH,,Faltigberg,,120,Wald (ZH),,8636,0,Wald ZH
GR,,Fanas,,3961,Grüsch,,7215,0,Fanas
VS,,Fang,,6252,Anniviers,,3961,21,Vissoie
BE,,Fankhaus (Trub),,908,Trub,,3557,0,Fankhaus (Trub)
VD,,Faoug,,5458,Faoug,,1595,0,Faoug
GR,,Fardün,,3705,Donat,,7433,2,Farden
BE,,Farnern,,975,Farnern,,4539,2,Farnern
FR,,Farvagny,,2236,Gibloux,,1726,0,Farvagny
FR,,Farvagny-le-Grand,,2236,Gibloux,,1726,0,Farvagny
FR,,Farvagny-le-Petit,,2236,Gibloux,,1726,2,Farvagny-le-Petit
BE,,Faulensee,,768,Spiez,,3705,0,Faulensee
VD,,Féchy,,5427,Féchy,,1173,0,Féchy
ZH,,Fehraltorf,,172,Fehraltorf,,8320,0,Fehraltorf
SO,,Fehren,,2616,Fehren,,4232,0,Fehren
AG,,Fehrenthal,,4313,Leuggern,,5316,0,Leuggern
TG,,Felben,,4561,Felben-Wellhausen,,8552,0,Felben-Wellhausen
ZH,,Feldbach,,153,Hombrechtikon,,8714,0,Feldbach
TG,,Feldbach,,4864,Steckborn,,8266,0,Steckborn
SO,,Feldbrunnen,,2544,Feldbrunnen-St. Niklaus,,4532,0,Feldbrunnen
GR,,Feldis/Veulden,,3673,Domleschg,,7404,0,Feldis/Veulden
ZH,,Feldmeilen,,156,Meilen,,8706,0,Meilen
SG,,Feldmoos,,3237,Thal,,9425,0,Thal
GR,,Felsberg,,3731,Felsberg,,7012,0,Felsberg
BE,Q,Felsenau,,351,Bern,!,3000,0,Bern
AG,,Felsenau,,4313,Leuggern,,5316,0,Leuggern
ZH,,Felsenegg,,13,Stallikon,,8143,0,Stallikon
VD,,Fenalet-sur-Bex,,5402,Bex,,1880,3,Fenalet-sur-Bex
FR,,Fendringen,,2295,Bösingen,,3178,0,Bösingen
VD,,Fenil-sur-Corsier,,5884,Corsier-sur-Vevey,,1809,0,Fenil-sur-Corsier
NE,,Fenin,,6487,Val-de-Ruz,,2063,3,Fenin
AG,,Fenkrieden,,4239,Sins,,5645,2,Fenkrieden
VS,,Ferden,,6195,Ferden,,3916,0,Ferden
BE,,Ferenbalm,,662,Ferenbalm,,3206,1,Ferenbalm
BE,,Ferenbalm Station,,662,Ferenbalm,,3208,0,Gurbrü
BE,,Ferenberg bei Stettlen,,352,Bolligen,,3066,0,Stettlen
VD,,Ferlens,,5789,Ferlens (VD),,1076,0,Ferlens VD
VS,,Ferpècle,,6083,Evolène,,1984,0,Les Haudères
FR,,Ferpicloz,,2194,Ferpicloz,,1724,3,Ferpicloz
LU,,Ferren,,1032,Hohenrain,,6277,0,Kleinwangen
VS,,Ferret,,6034,Orsières,,1944,0,La Fouly VS
VD,,Ferreyres,,5483,Ferreyres,,1313,0,Ferreyres
VS,,Feschel,,6117,Guttet-Feschel,,3956,0,Guttet-Feschel
TI,,Fescoggia,,5237,Alto Malcantone,,6938,1,Fescoggia
FR,,Fétigny,,2016,Fétigny,,1532,0,Fétigny
ZH,,Feuerthalen,,27,Feuerthalen,,8245,0,Feuerthalen
SZ,,Feusisberg,,1321,Feusisberg,,8835,0,Feusisberg
BE,,Feutersoey,,841,Gsteig,,3784,0,Feutersoey
GR,,Fex,,3789,Sils im Engadin/Segl,,7514,2,Fex
VD,,Fey,,5522,Fey,,1044,0,Fey
VS,,Fey,,6024,Nendaz,,1996,1,Fey (Nendaz)
VD,,Feydey,,5407,Leysin,,1854,0,Leysin
FR,,Fiaugères,,2335,Saint-Martin (FR),,1609,3,Fiaugères
GR,,Fidaz,,3732,Flims,,7019,0,Fidaz
GR,,Fideris,,3861,Fideris,,7235,0,Fideris
GR,,Fideris Station,,3861,Fideris,,7235,0,Fideris
VS,,Fiesch,,6057,Fiesch,,3984,0,Fiesch
VS,,Fieschertal,,6058,Fieschertal,,3984,2,Fieschertal
TI,,Fiesso,,5078,Prato (Leventina),,6772,0,Rodi-Fiesso
VD,,Fiez,,5556,Fiez,,1420,0,Fiez
TI,,Figgione,,5072,Faido,,6760,5,Rossura
TI,,Figino,,5192,Lugano,,6918,0,Figino
VS,,Filet,,6203,Mörel-Filet,,3983,3,Filet
GR,,Filisur,,3522,Filisur,,7477,0,Filisur
FR,,Fillistorf,,2305,Schmitten (FR),,3185,0,Schmitten FR
GL,,Filzbach,,1630,Glarus Nord,,8757,0,Filzbach
TG,,Fimmelsberg,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
VS,,Finhaut,,6214,Finhaut,,1925,0,Finhaut
BE,,Finsterhennen,,493,Finsterhennen,,2577,2,Finsterhennen
ZG,,Finstersee,,1704,Menzingen,,6313,3,Finstersee
LU,,Finsterwald,,1002,Entlebuch,,6162,3,Finsterwald LU
VS,,Fionnay,,6031,Bagnes,,1948,1,Fionnay
ZH,,First,,296,Illnau-Effretikon,,8307,2,Ottikon b.Kemptth.
LU,,Fischbach,,1129,Fischbach,,6145,0,Fischbach LU
AG,,Fischbach,,4067,Fischbach-Göslikon,,5525,0,Fischbach-Göslikon
TG,,Fischbach,,4846,Raperswilen,,8558,0,Raperswilen
ZH,,Fischenthal,,114,Fischenthal,,8497,0,Fischenthal
TG,,Fischingen,,4726,Fischingen,,8376,0,Fischingen
AG,,Fisibach,,4306,Fisibach,,5467,0,Fisibach
AG,,Fislisbach,,4027,Fislisbach,,5442,0,Fislisbach
ZH,,Flaach,,28,Flaach,,8416,0,Flaach
FR,,Flamatt,,2309,Wünnewil-Flamatt,,3175,0,Flamatt
VS,,Flanthey,,6240,Lens,,3978,0,Flanthey
GR,,Fläsch,,3951,Fläsch,,7306,0,Fläsch
SG,,Flawil,,3402,Flawil,,9230,0,Flawil
AG,,Fleckenhausen,,4282,Rothrist,,4852,0,Rothrist
VD,,Flendruz,,5843,Rougemont,,1659,2,Flendruz
GR,,Flerden,,3662,Flerden,,7426,0,Flerden
NE,,Fleurier,,6512,Val-de-Travers,,2114,0,Fleurier
GR,,Flims,,3732,Flims,,7017,0,Flims Dorf
GR,,Flims Dorf,,3732,Flims,,7017,0,Flims Dorf
GR,,Flims Waldhaus,,3732,Flims,,7018,0,Flims Waldhaus
GR,,Flond,,3988,Obersaxen Mundaun,,7137,0,Flond
UR,,Flüelen,,1207,Flüelen,,6454,0,Flüelen
OW,,Flüeli-Ranft,,1406,Sachseln,,6073,0,Flüeli-Ranft
BE,,Flugbrunnen,,352,Bolligen,,3065,0,Bolligen
SO,,Flüh,,2476,Hofstetten-Flüh,,4112,2,Flüh
LU,,Flühli,,1004,Flühli,,6173,0,Flühli LU
SO,,Flumenthal,,2545,Flumenthal,,4534,0,Flumenthal
SG,,Flums,,3292,Flums,,8890,0,Flums
ZH,Q,Fluntern,,261,Zürich,!,8000,0,Zürich
ZH,,Flurlingen,,29,Flurlingen,,8247,0,Flurlingen
SG,,Fly,+,3311,Amden,,8872,0,Weesen
SG,,Fly,+,3316,Weesen,,8872,0,Weesen
GR,,Fondei,,3921,Arosa,,7057,0,Langwies
FR,,Font,,2015,Estavayer-le-Lac,,1473,0,Font
VS,,Fontaine Dessous,,6033,Liddes,,1945,3,Fontaine Dessous
VS,,Fontaine Dessus,,6033,Liddes,,1945,2,Fontaine Dessus
NE,,Fontainemelon,,6487,Val-de-Ruz,,2052,0,Fontainemelon
NE,,Fontaines,,6487,Val-de-Ruz,,2046,0,Fontaines NE
VD,,Fontaines-sur-Grandson,,5557,Fontaines-sur-Grandson,,1421,0,Fontaines-Grandson
GR,,Fontana,,3762,Scuol,,7553,0,Tarasp
TI,,Fontanella,,5257,Morbio Inferiore,,6834,0,Morbio Inferiore
VD,,Fontanezier,,5571,Tévenon,,1423,2,Fontanezier
LU,,Fontannen bei Wolhusen,,1107,Wolhusen,,6110,2,Fontannen
VD,,Fontanney,,5401,Aigle,,1860,0,Aigle
JU,,Fontenais,,6790,Fontenais,,2902,0,Fontenais
VS,,Fontenelle,,6031,Bagnes,,1934,0,Le Châble VS
SG,,Fontnas,,3276,Wartau,,9476,2,Fontnas
ZH,,Forch,+,154,Küsnacht (ZH),,8127,0,Forch
ZH,,Forch,+,195,Maur,,8127,0,Forch
VD,,Forchex,,5409,Ollon,,1867,0,Ollon VD
FR,,Forel,,2052,Vernay,,1475,2,Forel FR
VD,,Forel (Lavaux),,5604,Forel (Lavaux),,1072,0,Forel (Lavaux)
VD,,Forel-sur-Lucens,,5672,Forel-sur-Lucens,,1526,0,Forel-sur-Lucens
FR,,Formangueires,,2235,La Sonnaz,,1782,6,Formangueires
TI,,Fornasette,,5202,Monteggio,,6996,0,Ponte Cremenaga
BE,,Fornet-Dessous,,716,Petit-Val,,2717,0,Fornet-Dessous
JU,,Fornet-Dessus,,6750,Lajoux (JU),,2718,2,Fornet-Dessus
VS,,Fornex,,6033,Liddes,,1945,7,Fornex(Liddes)
TI,,Foroglio,,5310,Cevio,,6690,0,Cavergno
SG,,Forst,,3251,Altstätten,,9450,0,Altstätten SG
BE,,Forst bei Längenbühl,,948,Forst-Längenbühl,,3636,2,Forst
VS,,Fortunoz,,6082,Ayent,,1966,2,Fortunau (Ayent)
TI,,Fosano,,5398,Gambarogno,,6574,0,Vira (Gambarogno)
GE,,Fossard,,6640,Thônex,,1225,0,Chêne-Bourg
VD,,Founex,,5717,Founex,,1297,0,Founex
FR,,Franex,,2034,Murist,,1489,0,Murist
FR,,Fräschels,,2258,Fräschels,,3284,0,Fräschels
TI,,Frasco,,5105,Frasco,,6636,0,Frasco
TG,,Frasnacht,,4401,Arbon,,9320,2,Frasnacht
FR,,Frasses,,2050,Les Montets,,1483,2,Frasses
BE,,Fraubrunnen,,538,Fraubrunnen,,3312,0,Fraubrunnen
BE,,Frauchwil,,310,Rapperswil (BE),,3255,0,Rapperswil BE
TG,,Frauenfeld,,4566,Frauenfeld,,8500,0,Frauenfeld
BE,,Frauenkappelen,,663,Frauenkappelen,,3202,0,Frauenkappelen
GR,,Frauenkirch,,3851,Davos,,7276,0,Davos Frauenkirch
TI,,Freggio,,5072,Faido,,6763,0,Osco
JU,,Fregiécourt,,6810,La Baroche,,2953,2,Fregiécourt
BE,,Freiburghaus,,670,Neuenegg,,3176,0,Neuenegg
TG,,Freidorf,,4431,Roggwil (TG),,9306,0,Freidorf TG
SZ,,Freienbach,,1322,Freienbach,,8807,0,Freienbach
ZH,,Freienstein,,57,Freienstein-Teufen,,8427,2,Freienstein
AG,,Freienwil,,4028,Freienwil,,5423,0,Freienwil
BE,,Freimettigen,,607,Freimettigen,,3510,8,Freimettigen
VD,,Frenières-sur-Bex,,5402,Bex,,1880,2,Frenières-sur-Bex
BL,,Frenkendorf,,2824,Frenkendorf,,4402,0,Frenkendorf
NE,,Fresens,,6409,Fresens,,2027,3,Fresens
NE,,Fretereules,,6413,Rochefort,,2149,2,Fretereules
ZH,,Freudwil,,198,Uster,,8615,2,Freudwil
FR,,Fribourg,+,2196,Fribourg,!,1700,0,Fribourg
FR,,Fribourg,+,2306,Tafers,!,1700,0,Fribourg
AG,,Frick,,4163,Frick,,5070,0,Frick
AG,,Friedlisberg,,4075,Rudolfstetten-Friedlisb.,,8964,0,Rudolfstetten
BE,,Frienisberg,,312,Seedorf (BE),,3267,0,Seedorf BE
ZG,,Friesencham,,1702,Cham,,6332,0,Hagendorn
BE,,Frieswil,,312,Seedorf (BE),,3035,0,Frieswil
GR,,Friggahüs,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
TG,,Friltschen,,4921,Bussnang,,9504,0,Friltschen
BE,,Frinvillier,,449,Sauge,,2535,0,Frinvillier
BE,,Frittenbach,+,903,Lauperswil,,3436,0,Zollbrück
BE,,Frittenbach,+,905,Rüderswil,,3436,0,Zollbrück
SO,,Froburg,,2500,Trimbach,,4634,0,Wisen SO
VD,,Froideville,,5523,Froideville,,1055,0,Froideville
GE,Q,Frontenex,,6617,Cologny,,1223,0,Cologny
FR,,Fruence,,2325,Châtel-Saint-Denis,,1618,0,Châtel-St-Denis
SG,,Frümsen,,3274,Sennwald,,9467,0,Frümsen
TG,,Fruthwilen,,4851,Salenstein,,8269,0,Fruthwilen
