week,COUNTRY_ACCOUSTIC,DANCE,LATIN,POP,RNB,ROCK,STANDARDS_JAZZ
2012-12-26,1,3,0,11,3,5,0
2013-01-02,0,3,0,12,4,5,0
2013-01-09,1,3,0,12,3,5,0
2013-01-16,0,3,0,13,4,5,0
2013-01-23,0,4,0,12,4,5,0
2013-01-30,0,5,0,12,3,5,0
2013-02-06,0,5,0,12,4,5,0
2013-02-13,1,5,0,12,3,4,0
2013-02-20,1,5,0,12,2,4,0
2013-02-27,1,5,0,12,4,3,0
2013-03-06,1,5,0,13,4,2,0
2013-03-13,1,5,0,13,5,2,0
2013-03-20,1,7,0,14,4,2,0
2013-03-27,0,7,0,14,4,2,0
2013-04-03,0,8,0,14,4,2,0
2013-04-10,0,7,0,16,3,1,0
2013-04-17,1,6,0,14,3,2,0
2013-04-24,3,6,0,13,3,1,0
2013-05-01,2,7,0,13,3,2,0
2013-05-08,2,8,0,14,3,1,0
2013-05-15,2,8,0,13,3,1,0
2013-05-22,3,8,0,13,2,1,0
2013-05-29,2,8,0,13,4,1,0
2013-06-05,3,8,0,12,3,1,0
2013-06-12,3,6,0,10,4,1,0
2013-06-19,3,6,0,12,2,1,0
2013-06-26,2,7,0,11,2,1,0
2013-07-03,3,7,0,12,2,1,0
2013-07-10,2,7,0,12,2,2,0
2013-07-17,1,7,0,11,3,2,0
2013-07-24,1,6,0,12,2,1,0
2013-07-31,1,5,0,12,3,1,0
2013-08-07,1,5,0,13,2,1,0
2013-08-14,1,5,0,12,2,1,0
2013-08-21,1,6,0,12,2,1,0
2013-08-28,2,7,0,11,2,2,0
2013-09-04,1,6,0,12,3,2,0
2013-09-11,0,7,0,13,4,1,0
2013-09-18,1,6,0,12,4,2,0
2013-09-25,1,7,0,12,4,1,0
2013-10-02,1,7,0,10,5,2,0
2013-10-09,1,6,0,11,6,2,0
2013-10-16,1,6,0,11,6,2,0
2013-10-23,1,4,0,12,6,2,0
2013-10-30,1,4,0,10,7,3,0
2013-11-06,0,3,0,7,2,2,0
2013-11-13,0,4,0,10,9,3,0
2013-11-20,0,4,0,10,8,3,0
2013-11-27,0,4,0,11,7,3,0
2013-12-04,0,4,0,13,5,3,0
2013-12-11,0,5,0,12,6,3,0
2013-12-18,0,5,0,11,3,3,0
2013-12-25,0,5,0,11,4,3,0
2014-01-01,0,4,0,13,5,4,0
2014-01-08,0,5,0,13,5,4,0
2014-01-15,0,4,0,14,5,4,0
2014-01-22,0,5,0,14,4,4,0
2014-01-29,0,4,0,13,5,4,0
2014-02-05,0,4,0,12,5,4,0
2014-02-12,0,4,0,12,6,4,0
2014-02-19,0,3,0,11,7,4,0
2014-02-26,0,3,0,11,7,4,0
2014-03-05,0,3,0,11,7,4,0
2014-03-12,0,2,0,11,8,4,0
2014-03-19,0,3,0,11,7,5,0
2014-03-26,0,3,0,11,6,6,0
2014-04-02,0,5,0,11,6,4,0
2014-04-09,0,6,0,10,7,4,0
2014-04-16,0,6,0,11,7,3,0
2014-04-23,3,4,0,8,6,3,0
2014-04-30,2,4,0,9,7,3,0
2014-05-07,2,4,0,11,6,4,0
2014-05-14,1,4,0,12,6,4,0
2014-05-21,1,4,0,13,5,3,0
2014-05-28,0,4,0,10,7,4,0
2014-06-04,1,5,0,9,8,1,0
2014-06-11,1,5,0,11,6,1,0
2014-06-18,2,4,0,11,5,1,0
2014-06-25,1,5,0,12,5,1,0
2014-07-02,0,5,0,13,5,2,0
2014-07-09,0,4,0,13,4,4,0
2014-07-16,0,3,0,12,5,3,0
2014-07-23,1,3,0,12,5,3,0
2014-07-30,1,4,1,11,6,2,0
2014-08-06,1,5,1,11,6,2,0
2014-08-13,0,3,1,13,6,2,0
2014-08-20,0,4,1,14,6,1,0
2014-08-27,1,2,1,13,7,1,0
2014-09-03,0,2,1,14,7,1,0
2014-09-10,0,2,1,14,6,2,0
2014-09-17,1,2,1,14,6,2,0
2014-09-24,1,2,1,14,6,2,0
2014-10-01,0,3,1,15,6,2,0
2014-10-08,1,2,1,15,5,2,0
2014-10-15,1,1,0,16,5,3,0
2014-10-22,1,1,0,16,5,3,0
2014-10-29,0,1,0,15,5,2,0
2014-11-05,0,1,0,15,4,3,0
2014-11-12,0,2,0,13,5,3,0
2014-11-19,0,2,0,13,5,3,0
2014-11-26,0,0,0,12,6,3,0
2014-12-03,0,0,0,12,4,3,0
2014-12-10,0,0,0,11,4,3,0
2014-12-17,0,0,0,12,4,3,0
2014-12-24,0,0,0,14,4,3,0
2014-12-31,0,1,0,14,3,4,0
2015-01-07,0,0,0,14,4,4,0
2015-01-14,0,0,0,15,3,4,0
2015-01-21,0,0,0,13,5,3,0
2015-01-28,0,1,0,15,5,4,0
2015-02-04,0,1,0,16,4,4,0
2015-02-11,0,2,0,17,5,3,0
2015-02-18,0,2,0,17,5,3,0
2015-02-25,0,2,0,17,4,3,0
2015-03-04,0,2,0,18,5,3,0
2015-03-11,0,3,0,15,7,3,0
2015-03-18,0,2,0,16,9,3,0
2015-03-25,0,2,0,16,7,2,0
2015-04-01,0,2,0,16,7,2,0
2015-04-08,1,1,0,15,6,2,0
2015-04-15,0,2,0,17,7,1,0
2015-04-22,0,1,0,17,8,1,0
2015-04-29,0,2,0,17,7,1,0
2015-05-06,1,1,0,14,7,1,0
2015-05-13,0,1,0,14,7,1,0
2015-05-20,0,1,0,14,7,1,0
2015-05-27,0,2,0,15,7,1,0
2015-06-03,0,3,0,14,6,1,0
2015-06-10,0,3,0,11,7,1,0
2015-06-17,0,3,0,12,6,1,0
2015-06-24,0,4,0,11,6,1,0
2015-07-01,0,4,0,12,5,1,0
2015-07-08,0,4,0,12,6,1,0
2015-07-15,0,4,0,11,7,0,0
2015-07-22,0,3,0,11,7,1,0
2015-07-29,0,3,0,11,7,1,0
2015-08-05,0,3,0,11,7,0,0
2015-08-12,0,3,0,11,7,0,0
2015-08-19,0,2,0,12,7,0,0
2015-08-26,0,2,0,11,7,0,0
2015-09-02,0,2,0,12,7,0,0
2015-09-09,0,2,0,12,7,0,0
2015-09-16,0,2,0,11,7,0,0
2015-09-23,0,2,0,11,8,0,0
2015-09-30,0,2,0,11,7,0,0
2015-10-07,0,1,0,10,8,0,0
2015-10-14,0,1,0,11,8,1,0
2015-10-21,0,1,0,10,9,2,0
2015-10-28,0,1,0,11,8,2,0
2015-11-04,0,1,0,14,7,2,0
2015-11-11,0,1,0,14,7,2,0
2015-11-18,0,1,0,15,7,2,0
2015-11-25,1,1,0,14,7,1,0
2015-12-02,0,0,0,15,7,1,0
2015-12-09,0,1,0,14,8,1,0
2015-12-16,0,1,0,14,8,1,0
2015-12-23,0,1,0,13,9,1,0
2015-12-30,0,1,0,13,10,2,0
2016-01-06,0,3,0,9,8,0,0
2016-01-13,0,2,0,9,8,0,0
2016-01-20,0,3,0,9,9,0,0
2016-01-27,0,3,0,9,9,0,0
2016-02-03,0,3,0,8,9,0,0
2016-02-10,0,4,0,11,6,0,0
2016-02-17,0,4,0,12,5,0,0
2016-02-24,0,4,0,11,4,1,0
2016-03-02,0,4,0,12,5,0,0
2016-03-09,0,4,0,11,4,0,0
2016-03-16,0,4,0,9,5,0,0
2016-03-23,0,4,0,11,4,0,0
2016-03-30,0,5,0,13,3,0,0
2016-04-06,0,6,0,14,3,0,0
2016-04-13,0,5,0,13,4,0,0
2016-04-20,0,3,0,13,5,0,0
2016-04-27,0,4,0,13,6,0,0
2016-05-04,0,4,0,11,5,0,0
2016-05-11,0,3,0,9,6,0,0
2016-05-18,1,5,0,11,5,0,0
2016-05-25,1,7,0,13,3,0,0
2016-06-01,0,7,0,13,4,0,0
2016-06-08,0,8,0,14,3,0,0
2016-06-15,0,8,0,14,4,0,0
2016-06-22,1,8,0,13,5,0,0
2016-06-29,1,7,0,12,4,0,0
2016-07-06,1,7,0,12,5,1,0
2016-07-13,1,7,0,13,5,1,0
2016-07-20,1,7,0,12,6,0,0
2016-07-27,1,5,0,13,6,0,0
2016-08-03,1,7,0,13,5,0,0
