PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
5305,358,303,55,193,165,  14,  16,  13,  29,  21,  19,  22,  20,  19,  20,  38,  36,  32,  22,  15,  8,  8,  2,  4,  146,  170,  16,  26,  0,  0,  0
5306, 1137,968,169,577,560,  63,  61,  65,  59,  64,  56,  59,  94,  92,  97,  96,  90,  73,  55,  43,  34,  19,  12,  5,  468,  537,  39,  90,  1,  2,  0
5312, 3822, 2291, 1531, 1992, 1830,  177,  177,  191,  204,  249,  271,  261,  212,  275,  342,  321,  248,  209,  226,  163,  125,  84,  60,  27, 1524, 1803,  210,  280,  0,  4,  0
5313, 3260, 2352,908, 1672, 1588,  158,  135,  138,  164,  217,  227,  237,  188,  195,  271,  251,  260,  220,  180,  157,  117,  84,  47,  14, 1322, 1507,  151,  279,  0,  0,  1
5314, 3482, 1967, 1515, 1796, 1686,  151,  180,  189,  172,  253,  205,  215,  207,  217,  254,  293,  299,  218,  188,  160,  114,  95,  54,  18, 1296, 1783,  181,  218,  0,  4,  0
5315,309,269,40,171,138,  6,  9,  13,  14,  21,  18,  17,  13,  20,  21,  36,  28,  32,  22,  19,  5,  11,  4,  0,  110,  168,  15,  16,  0,  0,  0
5316, 1829, 1471,358,920,909,  92,  76,  82,  107,  109,  100,  88,  96,  130,  173,  154,  162,  130,  126,  92,  52,  32,  17,  11,  714,  859,  105,  145,  0,  6,  0
5317,294,278,16,149,145,  8,  16,  8,  21,  21,  16,  11,  19,  17,  19,  31,  27,  24,  17,  21,  5,  5,  4,  4,  119,  145,  13,  15,  0,  2,  0
5318,308,299,9,165,143,  17,  15,  19,  24,  20,  14,  13,  26,  17,  22,  23,  19,  32,  17,  11,  9,  4,  3,  3,  135,  136,  17,  20,  0,  0,  0
5322, 1607,951,656,847,760,  74,  75,  81,  103,  116,  104,  107,  90,  103,  167,  133,  121,  78,  67,  72,  60,  30,  20,  6,  657,  741,  68,  141,  0,  0,  0
5323,728,463,265,366,362,  20,  37,  56,  79,  34,  33,  31,  26,  47,  77,  77,  72,  35,  34,  29,  23,  6,  5,  7,  287,  363,  25,  53,  0,  0,  0
5324,835,730,105,426,409,  35,  47,  55,  45,  40,  37,  46,  49,  63,  67,  84,  76,  50,  43,  29,  32,  16,  17,  4,  337,  384,  53,  59,  0,  2,  0
5325, 1325,901,424,699,626,  60,  58,  73,  70,  88,  57,  93,  95,  85,  107,  105,  114,  84,  77,  54,  43,  25,  24,  13,  542,  619,  72,  92,  0,  0,  0
5326,660,524,136,335,325,  30,  23,  30,  39,  41,  36,  35,  29,  52,  64,  77,  51,  46,  39,  19,  27,  14,  6,  2,  265,  305,  36,  54,  0,  0,  0
5330, 4139, 2602, 1537, 2069, 2070,  154,  157,  190,  219,  247,  208,  233,  213,  250,  337,  388,  325,  285,  235,  241,  181,  147,  90,  39, 1528, 1955,  304,  342,  1,  8,  1
5332,990,675,315,519,471,  42,  44,  46,  81,  71,  53,  60,  48,  91,  82,  95,  83,  55,  54,  39,  14,  15,  8,  9,  426,  454,  39,  71,  0,  0,  0
5333,266,245,21,133,133,  8,  10,  11,  23,  17,  19,  6,  14,  14,  21,  46,  33,  18,  11,  3,  6,  2,  2,  2,  112,  130,  11,  13,  0,  0,  0
5334,171,154,17,92,79,  6,  5,  5,  14,  6,  10,  9,  2,  11,  15,  18,  16,  13,  9,  13,  9,  4,  3,  3,  56,  98,  5,  12,  0,  0,  0
5400, 13049, 9279, 3770, 6613, 6436,  655,  498,  444,  424,  738, 1447, 1460, 1190,  917,  917,  886,  759,  582,  572,  538,  370,  293,  236,  123, 6669, 4775,  590,  991,  0,  24,  0
5404,134,37,97,68,66,  2,  4,  6,  5,  10,  20,  15,  12,  13,  17,  12,  12,  4,  2,  0,  0,  0,  0,  0,  66,  51,  3,  14,  0,  0,  0
5405, 2985, 2277,708, 1537, 1448,  204,  154,  150,  144,  137,  209,  268,  276,  264,  227,  237,  196,  155,  145,  104,  66,  30,  15,  4, 1374, 1277,  75,  253,  1,  4,  1
5406, 2608, 2134,474, 1288, 1320,  139,  165,  162,  159,  118,  111,  134,  176,  226,  224,  205,  181,  170,  152,  109,  91,  55,  19,  12, 1084, 1239,  72,  209,  0,  4,  0
5408, 3269, 2529,740, 1629, 1640,  184,  165,  127,  99,  136,  239,  314,  272,  254,  254,  250,  201,  211,  189,  153,  102,  60,  42,  17, 1488, 1482,  107,  186,  0,  6,  0
5412, 4911, 3525, 1386, 2503, 2408,  292,  205,  206,  208,  284,  337,  383,  320,  355,  402,  382,  367,  325,  255,  248,  150,  114,  52,  26, 2000, 2305,  230,  375,  0,  0,  1
5413, 2831, 2269,562, 1422, 1409,  194,  149,  131,  140,  149,  169,  228,  229,  226,  235,  226,  199,  134,  156,  95,  71,  59,  32,  9, 1223, 1310,  124,  174,  0,  0,  0
5415, 7100, 4611, 2489, 3452, 3648,  440,  326,  291,  313,  397,  464,  505,  546,  525,  511,  499,  433,  374,  383,  376,  269,  229,  145,  74, 2836, 3309,  395,  554,  0,  5,  1
5416, 1552, 1223,329,775,777,  57,  88,  116,  108,  88,  56,  64,  80,  108,  156,  148,  102,  94,  94,  82,  51,  29,  24,  7,  622,  772,  66,  92,  0,  0,  0
5417, 6156, 4335, 1821, 3114, 3042,  330,  333,  318,  345,  396,  400,  426,  406,  433,  480,  511,  395,  335,  353,  271,  157,  138,  87,  42, 2587, 2836,  277,  454,  0,  2,  0
5420, 4716, 3885,831, 2319, 2397,  280,  268,  260,  267,  259,  270,  286,  324,  351,  457,  342,  325,  253,  218,  209,  169,  100,  57,  21, 2004, 2146,  198,  359,  0,  9,  0
5423,970,827,143,468,502,  54,  68,  50,  73,  50,  32,  50,  60,  82,  109,  87,  71,  67,  41,  36,  18,  15,  5,  2,  453,  411,  40,  64,  0,  2,  0
5425, 1310, 1184,126,657,653,  46,  60,  77,  76,  59,  50,  49,  63,  92,  128,  124,  111,  89,  91,  73,  62,  27,  22,  11,  491,  647,  61,  111,  0,  0,  0
5426, 2651, 2249,402, 1328, 1323,  138,  147,  204,  193,  145,  128,  131,  153,  227,  237,  233,  175,  131,  132,  104,  75,  58,  27,  13, 1129, 1225,  122,  171,  0,  4,  0
5430, 20222, 14816, 5406, 9911, 10311, 1015,  947,  798,  937, 1051, 1419, 1544, 1474, 1459, 1601, 1554, 1297, 1115, 1005,  955,  812,  665,  389,  185, 8757, 8577, 1164, 1702,  2,  19,  0
5432, 8603, 4547, 4056, 4283, 4320,  515,  416,  375,  426,  588,  755,  753,  666,  571,  588,  574,  497,  490,  440,  356,  267,  201,  87,  38, 3621, 3891,  346,  728,  1,  14,  1
5436, 6042, 5053,989, 3004, 3038,  325,  404,  302,  349,  292,  268,  315,  410,  471,  612,  513,  401,  348,  328,  276,  194,  132,  68,  34, 2477, 2877,  215,  457,  0,  15,  1
5442, 5568, 4152, 1416, 2753, 2815,  278,  296,  266,  271,  321,  355,  464,  395,  393,  441,  390,  379,  292,  319,  273,  187,  142,  78,  28, 2332, 2524,  248,  460,  0,  3,  1
5443, 3622, 2982,640, 1771, 1851,  227,  195,  159,  154,  180,  214,  241,  293,  292,  288,  269,  257,  207,  211,  169,  131,  73,  44,  18, 1481, 1705,  144,  292,  0,  0,  0
5444, 1685, 1422,263,855,830,  95,  92,  85,  109,  88,  104,  118,  105,  121,  155,  140,  127,  97,  91,  69,  48,  22,  14,  5,  734,  764,  50,  135,  0,  0,  2
5445,937,766,171,488,449,  48,  39,  50,  37,  50,  51,  51,  59,  71,  91,  79,  95,  75,  51,  41,  24,  17,  2,  6,  357,  457,  42,  79,  0,  2,  0
5452, 4000, 3300,700, 2029, 1971,  186,  171,  153,  193,  225,  216,  236,  229,  280,  303,  350,  304,  257,  251,  238,  209,  118,  57,  24, 1523, 1941,  195,  330,  0,  10,  1
5453, 2040, 1751,289, 1071,969,  91,  111,  129,  133,  118,  83,  102,  117,  147,  205,  223,  149,  148,  92,  98,  40,  34,  15,  5,  833,  998,  67,  140,  0,  2,  0
5454, 1538, 1406,132,754,784,  61,  75,  72,  86,  73,  68,  58,  71,  140,  175,  148,  140,  107,  99,  68,  53,  23,  19,  2,  617,  726,  51,  140,  0,  4,  0
5462,653,528,125,331,322,  33,  36,  34,  32,  38,  33,  30,  51,  49,  68,  69,  54,  45,  34,  21,  7,  7,  8,  4,  275,  300,  25,  53,  0,  0,  0
5463,338,300,38,172,166,  11,  22,  13,  10,  14,  31,  19,  16,  27,  19,  34,  29,  36,  19,  16,  12,  2,  6,  2,  132,  172,  14,  20,  0,  0,  0
5464,274,196,78,143,131,  13,  12,  12,  8,  12,  25,  22,  18,  17,  25,  30,  20,  27,  12,  5,  5,  4,  4,  3,  118,  125,  7,  22,  0,  2,  0
5465,241,205,36,123,118,  19,  10,  14,  12,  10,  10,  17,  14,  8,  19,  20,  22,  21,  16,  11,  9,  1,  5,  3,  99,  117,  12,  13,  0,  0,  0
5466,404,294,110,215,189,  11,  9,  15,  21,  21,  24,  34,  20,  31,  48,  41,  29,  34,  19,  21,  14,  6,  3,  3,  160,  175,  23,  46,  0,  0,  0
5467,417,335,82,223,194,  25,  23,  23,  18,  29,  12,  28,  39,  33,  44,  38,  23,  29,  20,  13,  14,  3,  1,  2,  173,  202,  9,  32,  1,  0,  0
5502, 3696, 2669, 1027, 1874, 1822,  237,  201,  156,  164,  255,  328,  316,  269,  278,  302,  254,  251,  195,  174,  120,  84,  57,  36,  19, 1603, 1655,  141,  294,  0,  2,  1
5503, 2868, 2358,510, 1456, 1412,  140,  150,  147,  184,  181,  164,  148,  182,  215,  231,  249,  232,  191,  171,  130,  68,  51,  27,  7, 1161, 1385,  121,  201,  0,  0,  0
5504, 2627, 1963,664, 1324, 1303,  145,  141,  133,  151,  189,  180,  229,  193,  176,  212,  201,  198,  135,  105,  84,  52,  51,  33,  19, 1127, 1235,  99,  161,  0,  5,  0
5505,707,571,136,369,338,  67,  25,  24,  31,  42,  46,  64,  48,  57,  62,  61,  56,  38,  37,  20,  11,  8,  7,  3,  295,  320,  27,  65,  0,  0,  0
5506, 2080, 1656,424, 1072, 1008,  113,  120,  136,  144,  139,  134,  124,  150,  178,  180,  174,  130,  97,  84,  67,  50,  36,  18,  6,  924,  935,  71,  148,  0,  2,  0
5507, 5150, 3535, 1615, 2604, 2546,  286,  246,  251,  266,  365,  392,  402,  382,  392,  442,  380,  321,  315,  269,  201,  118,  66,  44,  12, 2232, 2368,  168,  375,  0,  7,  0
5512, 1480, 1258,222,740,740,  94,  75,  77,  91,  82,  75,  91,  103,  114,  110,  148,  96,  110,  87,  48,  37,  25,  12,  5,  624,  674,  69,  112,  0,  0,  0
5522, 1439, 1222,217,728,711,  84,  82,  109,  71,  75,  84,  86,  104,  134,  110,  106,  93,  90,  75,  50,  41,  28,  13,  4,  619,  659,  56,  103,  0,  2,  0
5524, 2651, 2226,425, 1354, 1297,  126,  140,  153,  164,  195,  160,  163,  159,  198,  234,  248,  220,  148,  131,  85,  61,  39,  20,  7, 1155, 1213,  83,  200,  0,  0,  0
5525, 1580, 1397,183,793,787,  93,  68,  96,  87,  98,  103,  93,  119,  120,  135,  137,  124,  100,  88,  42,  31,  24,  14,  8,  684,  697,  67,  130,  0,  2,  0
5600, 9610, 7055, 2555, 4809, 4801,  467,  416,  411,  484,  650,  895,  833,  611,  635,  730,  711,  608,  535,  434,  388,  316,  249,  155,  82, 4394, 4016,  505,  683,  0,  11,  1
5603, 2751, 2328,423, 1371, 1380,  131,  158,  132,  133,  124,  158,  211,  170,  168,  258,  227,  212,  164,  129,  130,  96,  75,  49,  26, 1144, 1278,  144,  182,  0,  2,  1
5604, 1146,952,194,588,558,  71,  62,  56,  78,  79,  60,  86,  101,  78,  106,  110,  69,  52,  45,  40,  20,  17,  13,  3,  500,  535,  26,  83,  0,  2,  0
5605, 4798, 3137, 1661, 2449, 2349,  291,  246,  223,  241,  327,  398,  423,  344,  340,  371,  388,  301,  255,  220,  193,  102,  71,  47,  17, 2099, 2154,  187,  355,  1,  2,  0
5606, 2150, 1636,514, 1106, 1044,  119,  131,  125,  119,  138,  137,  138,  149,  145,  197,  194,  166,  118,  103,  75,  36,  30,  21,  9,  899, 1041,  70,  138,  0,  2,  0
5607, 2340, 2049,291, 1180, 1160,  111,  116,  144,  145,  139,  96,  130,  153,  170,  225,  225,  171,  140,  118,  91,  70,  47,  31,  18,  975, 1060,  114,  186,  0,  5,  0
5608, 2013, 1585,428,995, 1018,  136,  119,  97,  126,  126,  130,  179,  144,  164,  158,  148,  126,  124,  88,  59,  36,  33,  14,  6,  893,  898,  63,  158,  0,  0,  1
5610, 14389, 8788, 5601, 7208, 7181,  667,  736,  751,  853,  986,  948,  965,  894,  970, 1139, 1169,  947,  771,  694,  657,  499,  395,  232,  116, 5769, 6640,  796, 1157,  1,  26,  0
5611, 1066,870,196,556,510,  54,  45,  46,  54,  59,  63,  67,  70,  84,  96,  89,  103,  88,  69,  37,  15,  16,  10,  1,  410,  526,  37,  91,  0,  2,  0
5612, 5599, 4025, 1574, 2854, 2745,  301,  273,  281,  271,  378,  512,  422,  387,  436,  447,  446,  383,  311,  246,  175,  132,  100,  71,  27, 2431, 2476,  271,  418,  1,  2,  0
5613,301,255,46,149,152,  11,  8,  14,  15,  25,  29,  16,  16,  17,  30,  35,  29,  18,  15,  5,  2,  7,  5,  4,  131,  142,  10,  18,  0,  0,  0
5614, 2767, 2401,366, 1378, 1389,  143,  161,  156,  161,  163,  165,  205,  184,  195,  251,  249,  178,  156,  128,  108,  74,  51,  28,  11, 1238, 1249,  98,  182,  0,  0,  0
5615, 1994, 1583,411,983, 1011,  114,  111,  109,  113,  134,  128,  131,  110,  136,  181,  166,  159,  105,  108,  67,  60,  37,  13,  12,  856,  888,  102,  146,  0,  2,  0
5616, 2316, 1922,394, 1190, 1126,  99,  106,  121,  115,  125,  118,  157,  147,  149,  210,  234,  196,  170,  107,  114,  58,  49,  25,  16,  954, 1074,  81,  205,  0,  2,  0
5617,430,390,40,222,208,  21,  18,  16,  19,  25,  21,  22,  14,  23,  63,  52,  33,  28,  40,  23,  6,  4,  1,  1,  167,  196,  18,  49,  0,  0,  0
5618,513,468,45,261,252,  21,  23,  23,  26,  30,  34,  29,  32,  28,  46,  54,  58,  30,  29,  15,  20,  10,  2,  3,  209,  247,  23,  33,  0,  1,  0
5619, 1443, 1222,221,720,723,  78,  73,  73,  93,  65,  75,  83,  98,  123,  143,  112,  156,  79,  62,  51,  35,  27,  15,  2,  578,  703,  52,  107,  0,  2,  1
5620, 6620, 5142, 1478, 3261, 3359,  340,  326,  325,  347,  390,  473,  509,  481,  463,  512,  530,  459,  388,  354,  277,  195,  149,  75,  27, 2941, 2732,  300,  635,  0,  12,  0
5621, 4376, 3505,871, 2166, 2210,  220,  221,  209,  217,  243,  249,  295,  318,  312,  383,  317,  325,  292,  276,  216,  133,  83,  45,  22, 1815, 2023,  189,  345,  0,  4,  0
5622, 2718, 2352,366, 1366, 1352,  145,  152,  161,  180,  156,  164,  162,  153,  196,  277,  245,  190,  166,  135,  100,  62,  42,  20,  12, 1149, 1236,  109,  224,  0,  0,  0
5623, 2629, 2153,476, 1345, 1284,  143,  128,  134,  134,  177,  208,  181,  176,  208,  189,  232,  174,  148,  126,  89,  73,  56,  37,  16, 1175, 1128,  112,  209,  0,  4,  1
5624, 1021,900,121,507,514,  53,  54,  60,  59,  51,  67,  68,  67,  85,  84,  87,  85,  63,  56,  33,  19,  10,  11,  9,  437,  457,  53,  74,  0,  0,  0
5625,318,297,21,158,160,  13,  22,  17,  18,  19,  18,  12,  19,  30,  29,  26,  32,  21,  15,  10,  9,  3,  2,  3,  135,  152,  14,  17,  0,  0,  0
5626, 1135,978,157,557,578,  56,  52,  64,  90,  81,  61,  77,  85,  70,  126,  112,  75,  61,  47,  27,  16,  20,  13,  2,  515,  477,  34,  103,  0,  6,  0
5627,601,556,45,299,302,  32,  39,  52,  31,  37,  25,  46,  31,  43,  70,  55,  42,  29,  28,  14,  9,  8,  9,  1,  279,  259,  25,  36,  0,  2,  0
5628, 1398, 1180,218,721,677,  82,  53,  68,  89,  92,  91,  99,  79,  89,  142,  149,  119,  81,  62,  40,  23,  26,  10,  4,  588,  664,  46,  98,  0,  2,  0
5630, 7491, 5854, 1637, 3725, 3766,  383,  435,  422,  436,  468,  511,  522,  478,  552,  589,  595,  490,  412,  370,  307,  232,  168,  90,  31, 3291, 3355,  345,  487,  1,  11,  1
5632, 1217, 1123,94,618,599,  52,  66,  84,  76,  71,  49,  56,  66,  101,  123,  122,  88,  77,  78,  45,  32,  22,  4,  5,  514,  579,  34,  90,  0,  0,  0
5634, 2822, 2291,531, 1452, 1370,  154,  153,  182,  216,  206,  149,  154,  196,  225,  266,  261,  175,  118,  122,  91,  68,  47,  32,  7, 1228, 1340,  90,  161,  0,  1,  2
5636,600,525,75,330,270,  36,  24,  26,  42,  42,  30,  44,  42,  53,  56,  65,  42,  36,  14,  16,  12,  11,  7,  2,  278,  265,  20,  36,  0,  0,  1
5637, 1290, 1146,144,639,651,  74,  80,  87,  86,  92,  76,  99,  89,  94,  90,  98,  98,  66,  52,  43,  25,  22,  12,  7,  606,  572,  47,  65,  0,  0,  0
5642, 1021,891,130,518,503,  56,  52,  49,  57,  68,  70,  67,  61,  74,  102,  100,  82,  63,  37,  23,  22,  20,  13,  5,  446,  473,  40,  62,  0,  0,  0
5643, 3743, 2994,749, 1892, 1851,  203,  247,  236,  272,  254,  209,  219,  228,  297,  339,  324,  240,  191,  160,  121,  85,  61,  43,  14, 1702, 1675,  138,  227,  1,  0,  0
5644, 1904, 1616,288,986,918,  127,  140,  165,  93,  88,  111,  135,  146,  172,  194,  142,  103,  84,  65,  52,  47,  26,  6,  8,  875,  858,  59,  112,  0,  0,  0
5645,458,406,52,244,214,  29,  29,  23,  30,  28,  30,  31,  29,  36,  32,  36,  37,  24,  18,  22,  12,  10,  1,  1,  217,  211,  14,  16,  0,  0,  0
5646,966,850,116,484,482,  62,  62,  60,  62,  68,  56,  60,  76,  85,  116,  77,  56,  57,  22,  18,  10,  9,  7,  3,  445,  450,  19,  50,  0,  2,  0
5647, 1477, 1288,189,740,737,  86,  98,  89,  98,  127,  83,  83,  99,  109,  138,  128,  122,  78,  54,  36,  19,  18,  10,  2,  694,  662,  41,  76,  0,  4,  0
5702, 4456, 3202, 1254, 2238, 2218,  282,  240,  257,  268,  290,  259,  333,  337,  310,  335,  369,  295,  242,  212,  149,  123,  95,  40,  20, 1858, 2132,  185,  276,  0,  5,  0
5703, 4869, 3713, 1156, 2387, 2482,  232,  272,  236,  287,  320,  285,  295,  329,  354,  381,  424,  306,  298,  220,  215,  171,  138,  76,  30, 1978, 2263,  267,  357,  0,  4,  0
5704, 1328, 1216,112,675,653,  54,  55,  84,  83,  87,  75,  72,  57,  92,  152,  138,  122,  86,  57,  40,  27,  21,  18,  8,  545,  636,  55,  89,  1,  2,  0
5705,761,617,144,383,378,  39,  35,  34,  30,  48,  49,  59,  61,  48,  67,  73,  57,  54,  42,  31,  11,  17,  5,  1,  351,  301,  30,  77,  0,  2,  0
5706, 1474, 1281,193,734,740,  67,  62,  92,  83,  99,  71,  66,  84,  125,  130,  119,  121,  115,  73,  74,  37,  40,  10,  6,  588,  700,  59,  127,  0,  0,  0
5707, 3776, 3350,426, 1851, 1925,  195,  207,  214,  241,  220,  181,  232,  219,  293,  366,  317,  283,  212,  205,  156,  103,  63,  47,  22, 1594, 1690,  168,  321,  0,  2,  1
5708, 1064,944,120,531,533,  31,  41,  27,  39,  53,  50,  64,  62,  68,  86,  119,  76,  105,  103,  56,  39,  18,  19,  8,  402,  494,  55,  107,  0,  6,  0
5712, 3019, 2681,338, 1522, 1497,  133,  145,  147,  174,  177,  151,  171,  180,  205,  309,  244,  213,  211,  171,  130,  101,  71,  44,  42, 1255, 1328,  151,  276,  0,  9,  0
5722, 7258, 5748, 1510, 3583, 3675,  349,  347,  357,  423,  474,  402,  451,  436,  492,  626,  627,  563,  418,  391,  295,  258,  187,  112,  50, 2879, 3492,  359,  519,  0,  9,  0
5723, 1597, 1225,372,820,777,  71,  75,  66,  104,  108,  79,  100,  97,  86,  137,  149,  134,  97,  87,  60,  56,  56,  19,  16,  618,  760,  88,  129,  0,  2,  0
5724, 1214, 1088,126,620,594,  53,  76,  60,  55,  74,  68,  74,  95,  77,  129,  99,  72,  95,  60,  47,  32,  24,  13,  11,  495,  595,  46,  78,  0,  0,  0
5725,758,708,50,386,372,  32,  44,  35,  51,  52,  24,  28,  43,  68,  73,  75,  63,  47,  37,  27,  31,  19,  7,  2,  308,  340,  49,  61,  0,  0,  0
5726, 2880, 2052,828, 1407, 1473,  151,  145,  127,  176,  210,  190,  160,  142,  183,  213,  256,  208,  188,  171,  137,  88,  80,  33,  22, 1128, 1378,  155,  216,  1,  2,  0
5727, 2603, 2023,580, 1258, 1345,  126,  129,  145,  172,  163,  169,  147,  169,  164,  206,  204,  208,  161,  121,  113,  79,  68,  41,  18, 1044, 1245,  141,  172,  0,  0,  1
5728, 2011, 1677,334, 1038,973,  82,  97,  101,  110,  108,  114,  91,  129,  129,  196,  186,  150,  126,  109,  100,  78,  55,  33,  17,  797,  952,  116,  146,  0,  0,  0
5732, 1313, 1162,151,670,643,  76,  53,  63,  72,  77,  73,  78,  92,  89,  107,  96,  107,  90,  75,  61,  50,  30,  16,  8,  538,  611,  72,  92,  0,  0,  0
5733,472,410,62,242,230,  31,  24,  24,  28,  17,  18,  27,  32,  36,  42,  37,  39,  32,  21,  25,  19,  15,  3,  2,  176,  255,  19,  22,  0,  0,  0
5734, 8153, 4999, 3154, 4058, 4095,  436,  383,  419,  482,  560,  540,  482,  504,  510,  585,  700,  590,  474,  448,  353,  255,  224,  141,  67, 3192, 3775,  470,  705,  3,  6,  2
5735,714,564,150,353,361,  22,  31,  40,  43,  45,  36,  32,  31,  36,  74,  67,  60,  41,  38,  34,  36,  23,  17,  8,  269,  329,  42,  74,  0,  0,  0
5736,979,631,348,495,484,  48,  44,  46,  54,  63,  72,  70,  53,  78,  71,  105,  82,  66,  45,  33,  19,  13,  12,  5,  395,  447,  48,  89,  0,  0,  0
5737, 5780, 3603, 2177, 2859, 2921,  269,  300,  313,  377,  392,  339,  351,  344,  391,  466,  488,  413,  293,  316,  276,  185,  133,  88,  46, 2328, 2647,  319,  480,  0,  6,  0
5742, 4295, 3482,813, 2121, 2174,  206,  238,  237,  252,  276,  277,  283,  283,  286,  364,  361,  302,  261,  229,  142,  111,  107,  50,  30, 1867, 1912,  186,  326,  0,  4,  0
5745, 3604, 2922,682, 1796, 1808,  199,  154,  175,  192,  177,  224,  230,  244,  279,  306,  296,  288,  234,  204,  142,  113,  69,  57,  21, 1419, 1693,  172,  320,  0,  0,  0
5746,734,677,57,374,360,  33,  43,  27,  43,  34,  36,  34,  40,  52,  64,  89,  59,  45,  50,  27,  22,  27,  6,  3,  301,  327,  37,  67,  0,  2,  0
6000,414,360,54,223,191,  6,  3,  5,  7,  13,  26,  21,  28,  21,  38,  33,  39,  30,  31,  25,  18,  15,  30,  25,  270,  29,  52,  63,  0,  0,  0
6003, 16940, 11826, 5114, 8453, 8487,  626,  394,  428,  681, 1368, 2447, 2227, 1482, 1153, 1112, 1092,  926,  767,  646,  494,  412,  338,  241,  106, 10079, 4670,  654, 1495,  1,  39,  1
6004, 9246, 7100, 2146, 4363, 4883,  422,  368,  241,  397,  549,  913,  975,  806,  735,  682,  650,  535,  480,  392,  336,  250,  238,  184,  93, 5151, 2886,  396,  790,  0,  21,  1
6005, 21869, 18574, 3295, 10254, 11615, 1003,  726,  681,  723, 1135, 1986, 2057, 1627, 1374, 1557, 1543, 1258, 1128, 1095, 1076, 1031,  958,  571,  340, 10612, 7901, 1429, 1884,  0,  38,  4
6006, 17343, 13954, 3389, 7922, 9421,  765,  688,  565,  653,  811, 1176, 1242, 1157, 1159, 1232, 1234, 1071, 1063, 1092, 1021,  872,  708,  526,  308, 7700, 6940, 1138, 1525,  1,  33,  6
6010, 23241, 18872, 4369, 11287, 11954, 1134,  959,  984, 1237, 1435, 1545, 1535, 1494, 1508, 1741, 1881, 1497, 1292, 1296, 1235, 1029,  784,  447,  208, 9739, 10295, 1339, 1836,  0,  30,  2
6012, 3401, 3028,373, 1750, 1651,  171,  184,  180,  311,  241,  185,  202,  212,  241,  303,  321,  230,  205,  147,  125,  78,  39,  21,  5, 1513, 1541,  109,  234,  0,  4,  0
6013,209,187,22,108,101,  20,  15,  11,  18,  7,  4,  19,  11,  10,  26,  18,  10,  12,  13,  12,  0,  2,  1,  0,  100,  82,  7,  18,  0,  2,  0
6014, 9166, 6313, 2853, 4556, 4610,  487,  459,  473,  552,  621,  712,  726,  663,  565,  664,  698,  649,  532,  473,  367,  276,  159,  70,  20, 3920, 4204,  371,  652,  1,  17,  0
6015, 8418, 5296, 3122, 4195, 4223,  472,  426,  401,  469,  591,  668,  666,  619,  531,  642,  624,  530,  434,  382,  321,  274,  194,  114,  60, 3643, 3697,  422,  647,  2,  7,  0
6016, 1385, 1244,141,690,695,  82,  96,  91,  94,  88,  78,  72,  109,  102,  114,  113,  86,  64,  63,  39,  47,  29,  14,  4,  642,  628,  52,  63,  0,  0,  0
6017, 5436, 5015,421, 2764, 2672,  290,  307,  297,  357,  411,  348,  357,  329,  391,  462,  427,  359,  319,  232,  170,  142,  135,  72,  31, 2527, 2382,  256,  265,  0,  6,  0
6018, 3287, 2889,398, 1670, 1617,  182,  257,  207,  238,  237,  193,  167,  226,  279,  270,  247,  210,  153,  109,  101,  84,  67,  41,  19, 1540, 1499,  127,  121,  0,  0,  0
6019,441,430,11,228,213,  34,  43,  29,  24,  25,  25,  28,  37,  30,  40,  32,  26,  21,  12,  16,  11,  5,  3,  0,  215,  188,  14,  24,  0,  0,  0
6020, 23155, 15651, 7504, 11517, 11638, 1265, 1138,  946, 1200, 1690, 1877, 1759, 1468, 1431, 1643, 1757, 1570, 1341, 1109,  939,  813,  652,  366,  191, 9685, 10389, 1233, 1832,  0,  16,  0
6022, 3108, 2727,381, 1585, 1523,  199,  191,  177,  246,  219,  188,  215,  195,  217,  245,  251,  201,  156,  133,  86,  73,  55,  36,  25, 1484, 1390,  116,  115,  1,  2,  0
6023, 7241, 6594,647, 3610, 3631,  345,  440,  432,  472,  499,  337,  365,  423,  577,  633,  615,  504,  449,  373,  297,  220,  153,  77,  30, 3092, 3482,  248,  413,  0,  6,  0
6024, 2055, 1888,167, 1035, 1020,  120,  103,  106,  105,  114,  97,  127,  134,  154,  174,  161,  142,  152,  128,  80,  59,  58,  27,  14,  826, 1030,  77,  120,  1,  1,  0
6025, 1289, 1190,99,645,644,  95,  74,  79,  90,  94,  78,  95,  71,  102,  115,  112,  77,  55,  44,  38,  27,  28,  10,  5,  568,  603,  52,  61,  0,  5,  0
6026, 2565, 2427,138, 1282, 1283,  155,  175,  182,  157,  164,  130,  141,  182,  226,  244,  212,  159,  116,  107,  92,  46,  34,  29,  14, 1172, 1165,  93,  135,  0,  0,  0
6027,947,895,52,484,463,  57,  67,  65,  61,  69,  43,  55,  68,  80,  85,  76,  58,  45,  32,  28,  31,  12,  9,  6,  436,  433,  36,  42,  0,  0,  0
6028,246,237,9,128,118,  11,  12,  17,  13,  20,  9,  12,  16,  20,  19,  25,  26,  11,  14,  8,  6,  4,  3,  0,  109,  109,  7,  19,  0,  2,  0
